Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
185.86.137.17-192.168.10.5-443-55039-6,192.168.10.5,55039,185.86.137.17,443,6,7/7/2017 3:30,6504592,9,8,387,3504,200,0,43,71.04224096,1460,0,438,654.8742518,598.1927844,2.613538251,406537,1410204.662,5691385,3,6504592,813074,1972234.661,5691385,3,613008,87572.57143,108516.6358,209470,89,0,0,0,0,192,168,1.383637898,1.229900353,0,1460,216.1666667,469.8364233,220746.2647,0,0,0,1,0,0,0,0,0,228.8823529,43,438,192,0,0,0,0,0,0,9,387,8,3504,8192,4706,8,20,813204,0,813204,813204,5691385,0,5691385,5691385,BENIGN
185.86.137.17-192.168.10.5-443-55043-6,192.168.10.5,55043,185.86.137.17,443,6,7/7/2017 3:30,6504461,9,8,387,3504,200,0,43,71.04224096,1460,0,438,654.8742518,598.204832,2.613590888,406528.8125,1410295.685,5691736,3,6504461,813057.625,1972343.447,5691736,3,612661,87523,108284.1663,209168,191,0,0,0,0,192,168,1.383665764,1.229925124,0,1460,216.1666667,469.8364233,220746.2647,0,0,0,1,0,0,0,0,0,228.8823529,43,438,192,0,0,0,0,0,0,9,387,8,3504,8192,4706,8,20,812722,0,812722,812722,5691736,0,5691736,5691736,BENIGN
185.86.137.17-192.168.10.5-443-55040-6,192.168.10.5,55040,185.86.137.17,443,6,7/7/2017 3:30,6505375,9,7,387,3504,200,0,43,71.04224096,1981,0,500.5714286,846.9643552,598.1207847,2.45950464,433691.6667,1460521.349,5710141,49,6505375,813171.875,1979696.049,5710141,123,595073,99178.83333,107880.3704,209202,49,0,0,0,0,192,148,1.38347136,1.07603328,0,1981,228.8823529,571.4307572,326533.1103,0,0,0,1,0,0,0,0,0,243.1875,43,500.5714286,192,0,0,0,0,0,0,9,387,7,3504,8192,4706,8,20,795111,0,795111,795111,5710141,0,5710141,5710141,BENIGN
185.86.137.17-192.168.10.5-443-55041-6,192.168.10.5,55041,185.86.137.17,443,6,7/7/2017 3:30,117262713,22,20,1305,3975,846,0,59.31818182,182.0197233,1981,0,198.75,534.4793704,45.02710081,0.35817012,2860066.171,4440354.999,10100000,17,117000000,5583938.714,4959572.042,10200000,17,113000000,5928144.263,5066192.296,10200000,196,0,0,0,0,452,408,0.18761292,0.1705572,0,1981,122.7906977,388.604252,151013.2647,0,0,0,1,0,0,0,0,0,125.7142857,59.31818182,198.75,452,0,0,0,0,0,0,22,1305,20,3975,8192,5552,21,20,224955.4545,388075.22,1395046,107680,10000000,57504.70827,10100000,9900490,BENIGN
185.86.137.17-192.168.10.5-443-55042-6,192.168.10.5,55042,185.86.137.17,443,6,7/7/2017 3:30,110806680,33,36,9050,14420,1986,0,274.2424242,579.2429882,1460,0,400.5555556,563.6299923,211.8103349,0.62270614,1629510,3534107.811,10100000,14,111000000,3459330.594,4593461.641,10200000,60015,111000000,3162817.2,4515954.479,10200000,48,0,0,0,0,672,728,0.29781598,0.32489016,0,1986,335.2857143,567.7852253,322380.0621,0,0,0,1,0,0,0,0,1,340.1449275,274.2424242,400.5555556,672,0,0,0,0,0,0,33,9050,36,14420,8192,13286,32,20,1058561.8,3005744.286,9613060,107856,10000000,28731.89728,10100000,9994588,BENIGN
185.86.137.17-192.168.10.5-443-55038-6,192.168.10.5,55038,185.86.137.17,443,6,7/7/2017 3:30,110807246,24,24,4793,5977,1984,0,199.7083333,514.70764,1981,0,249.0416667,543.9329785,97.19580974,0.433184667,2357600.979,4131421.665,10100000,70,111000000,4813007.174,4922962.271,10200000,64795,111000000,4813013.478,4954106.409,10200000,191,0,0,0,0,492,488,0.216592334,0.216592334,0,1984,219.7959184,519.9483941,270346.3325,0,0,0,1,0,0,0,0,1,224.375,199.7083333,249.0416667,492,0,0,0,0,0,0,24,4793,24,5977,8192,9065,23,20,369185.3636,844118.1803,2913550,107825,9694375.091,1051856.225,10100000,6523971,BENIGN
185.86.139.29-192.168.10.5-443-55181-6,192.168.10.5,55181,185.86.139.29,443,6,7/7/2017 3:30,116862964,28,29,6231,6769,1319,0,222.5357143,447.204277,1460,0,233.4137931,426.9261827,111.2414024,0.487750764,2086838.643,3958682.329,10100000,35,117000000,4324254.407,4893727.355,10200000,24888,117000000,4169815.429,4889379.865,10200000,48,0,0,0,0,572,588,0.239596867,0.248153898,0,1460,224.137931,430.3410907,185193.4543,0,0,0,1,0,0,0,0,1,228.0701754,222.5357143,233.4137931,572,0,0,0,0,0,0,28,6231,29,6769,8192,10491,27,20,606148.0909,1652084.763,5587371,107781,10000000,27601.71547,10100000,9995496,BENIGN
185.86.139.29-192.168.10.5-443-55186-6,192.168.10.5,55186,185.86.139.29,443,6,7/7/2017 3:30,119073459,34,35,10220,9413,1414,0,300.5882353,520.9565862,1460,0,268.9428571,432.857329,164.8814116,0.579474222,1751080.279,3669479.796,10100000,48,119000000,3604915.242,4689993.928,10200000,28447,119000000,3498879.588,4678307.401,10200000,48,0,0,0,0,692,708,0.285538022,0.2939362,0,1460,280.4714286,472.7894626,223529.876,0,0,0,1,0,0,0,0,1,284.5362319,300.5882353,268.9428571,692,0,0,0,0,0,0,34,10220,35,9413,8192,14462,33,20,802825.3636,2300594.5,7739377,107740,10000000,26727.30208,10100000,10000000,BENIGN
185.86.139.29-192.168.10.5-443-55200-6,192.168.10.5,55200,185.86.139.29,443,6,7/7/2017 3:30,117629689,25,23,4003,2301,1293,0,160.12,392.6960572,939,0,100.0434783,241.5806807,53.5919125,0.408060247,2502759.34,4232263.99,10100000,3,118000000,4901237.042,4953925.887,10200000,3,114000000,5160666.136,5082545.529,10200000,3,0,0,0,0,512,468,0.212531379,0.195528869,0,1293,128.6530612,324.2016831,105106.7313,0,0,0,1,0,0,0,0,0,131.3333333,160.12,100.0434783,512,0,0,0,0,0,0,25,4003,23,2301,8192,8244,24,20,312907.3636,678853.4892,2359727,107836,10000000,27781.11975,10100000,9995203,BENIGN
185.86.139.29-192.168.10.5-443-55195-6,192.168.10.5,55195,185.86.139.29,443,6,7/7/2017 3:30,117331277,29,29,7729,4461,1307,0,266.5172414,498.6372587,998,0,153.8275862,292.2720197,103.8938663,0.494326845,2058443.456,3922374.512,10000000,3,117000000,4186557.429,4847049.701,10100000,108132,117000000,4186542.929,4871369.62,10100000,3,0,0,0,0,592,588,0.247163423,0.247163423,0,1307,206.6101695,406.4415815,165194.7592,0,0,0,1,0,0,0,0,1,210.1724138,266.5172414,153.8275862,592,0,0,0,0,0,0,29,7729,29,4461,8192,11989,28,20,664043.3636,1840030.562,6211942,107652,9992648.273,30915.42562,10000000,9900122,BENIGN
185.86.139.29-192.168.10.5-443-55205-6,192.168.10.5,55205,185.86.139.29,443,6,7/7/2017 3:30,116910699,23,21,2739,1378,1216,0,119.0869565,332.275613,579,0,65.61904762,168.3684876,35.2149122,0.376355632,2718853.465,4364140.464,10100000,3,117000000,5314122.682,4971736.46,10200000,49,113000000,5630369.15,5091030.289,10200000,3,0,0,0,0,472,428,0.196731353,0.179624279,0,1216,91.48888889,262.672335,68996.75556,0,0,0,1,0,0,0,0,0,93.56818182,119.0869565,65.61904762,472,0,0,0,0,0,0,23,2739,21,1378,8192,6986,22,20,238032,431835.8357,1540066,107654,9999434.273,43262.08508,10100000,9899509,BENIGN
185.86.139.29-192.168.10.5-443-55207-6,192.168.10.5,55207,185.86.139.29,443,6,7/7/2017 3:30,116910348,23,21,2641,1347,1119,0,114.826087,317.8892964,572,0,64.14285714,163.8310977,34.11160832,0.376356762,2718845.302,4367344.435,10100000,3,117000000,5314106.727,4977917.418,10200000,4,113000000,5637687.8,5089460.895,10200000,3,0,0,0,0,472,428,0.196731944,0.179624818,0,1119,88.62222222,252.0922711,63550.51313,0,0,0,1,0,0,0,0,0,90.63636364,114.826087,64.14285714,472,0,0,0,0,0,0,23,2641,21,1347,8192,6888,22,20,240161.8182,436697.9424,1556850,107747,10000000,27098.82201,10100000,9998355,BENIGN
185.86.139.59-192.168.10.5-443-55170-6,192.168.10.5,55170,185.86.139.59,443,6,7/7/2017 3:30,116106548,20,21,1435,4082,1014,0,71.75,227.2591553,1460,0,194.3809524,447.2012384,47.51669992,0.353123925,2902663.7,4459354.588,10100000,1,116000000,6105190.526,4865068.868,10200000,108241,116000000,5799919.25,4954235.462,10200000,1,0,0,0,0,412,428,0.172255573,0.180868352,0,1460,131.3571429,354.5107808,125677.8937,0,0,0,1,0,0,0,0,1,134.5609756,71.75,194.3809524,412,0,0,0,0,0,0,20,1435,21,4082,8192,5719,19,20,535716.1818,1418450.052,4812504,107856,10000000,28836.64117,10100000,9991440,BENIGN
192.168.10.3-192.168.10.5-53-61822-17,192.168.10.5,61822,192.168.10.3,53,17,7/7/2017 3:30,61017,4,2,172,198,43,43,43,0,99,99,99,0,6063.883836,98.33325139,12203.4,21224.94332,49048,4,49099,16366.33333,28303.16174,49048,4,48,48,0,48,48,0,0,0,0,104,40,65.55550093,32.77775046,43,99,59,27.32520204,746.6666667,0,0,0,0,0,0,0,0,0,68.83333333,43,99,104,0,0,0,0,0,0,4,172,2,198,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-65155-17,192.168.10.5,65155,192.168.10.3,53,17,7/7/2017 3:30,214,2,2,86,118,43,43,43,0,59,59,59,0,953271.028,18691.58879,71.33333333,81.98373822,166,24,190,190,0,190,190,48,48,0,48,48,0,0,0,0,64,64,9345.794393,9345.794393,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43,59,64,0,0,0,0,0,0,2,86,2,118,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-52064-17,192.168.10.5,52064,192.168.10.3,53,17,7/7/2017 3:30,23896,2,2,88,200,44,44,44,0,100,100,100,0,12052.22631,167.3920321,7965.333333,13751.34795,23844,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,64,83.69601607,83.69601607,44,100,66.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,83,44,100,64,0,0,0,0,0,0,2,88,2,200,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-59990-17,192.168.10.5,59990,192.168.10.3,53,17,7/7/2017 3:30,93260,4,4,116,360,29,29,29,0,90,90,90,0,5104.010294,85.78168561,13322.85714,25827.27912,67929,3,93092,31030.66667,53740.62908,93085,3,68149,22716.33333,39262.70506,68053,48,0,0,0,0,80,104,42.89084281,42.89084281,29,90,56.11111111,32.14982288,1033.611111,0,0,0,0,0,0,0,0,1,63.125,29,90,80,0,0,0,0,0,0,4,116,4,360,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-50835-17,192.168.10.5,50835,192.168.10.3,53,17,7/7/2017 3:30,170,2,2,98,130,49,49,49,0,65,65,65,0,1341176.471,23529.41176,56.66666667,58.48361594,119,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,40,11764.70588,11764.70588,49,65,55.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,69.25,49,65,40,0,0,0,0,0,0,2,98,2,130,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-64884-17,192.168.10.5,64884,192.168.10.3,53,17,7/7/2017 3:30,121266,4,2,116,228,29,29,29,0,114,114,114,0,2836.739069,49.47800703,24253.2,41884.58388,96731,3,24532,8177.333333,14157.49463,24525,3,3,3,0,3,3,0,0,0,0,128,64,32.98533802,16.49266901,29,114,53.28571429,41.4757531,1720.238095,0,0,0,0,0,0,0,0,0,62.16666667,29,114,128,0,0,0,0,0,0,4,116,2,228,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-62500-17,192.168.10.5,62500,192.168.10.3,53,17,7/7/2017 3:30,46741,4,2,120,264,30,30,30,0,132,132,132,0,8215.485334,128.3669583,9348.2,12793.1949,24307,3,24314,8104.666667,14031.63228,24307,3,49,49,0,49,49,0,0,0,0,120,64,85.57797223,42.78898611,30,132,59.14285714,49.77090372,2477.142857,0,0,0,0,0,0,0,0,0,69,30,132,120,0,0,0,0,0,0,4,120,2,264,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-53956-17,192.168.10.5,53956,192.168.10.3,53,17,7/7/2017 3:30,173,2,2,88,120,44,44,44,0,60,60,60,0,1202312.139,23121.38728,57.66666667,59.47548515,121,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,64,64,11560.69364,11560.69364,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63,44,60,64,0,0,0,0,0,0,2,88,2,120,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-49242-17,192.168.10.5,49242,192.168.10.3,53,17,7/7/2017 3:30,66411,4,4,148,368,37,37,37,0,92,92,92,0,7769.797172,120.4619717,9487.285714,22492.0632,60258,4,66407,22135.66667,38133.18629,66168,48,6105,2035,3440.718966,6008,48,0,0,0,0,104,80,60.23098583,60.23098583,37,92,61.44444444,28.98754522,840.2777778,0,0,0,0,0,0,0,0,1,69.125,37,92,104,0,0,0,0,0,0,4,148,4,368,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-50672-17,192.168.10.5,50672,192.168.10.3,53,17,7/7/2017 3:30,171,2,2,90,122,45,45,45,0,61,61,61,0,1239766.082,23391.81287,57,59.63220606,121,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,40,40,11695.90643,11695.90643,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45,61,40,0,0,0,0,0,0,2,90,2,122,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-56442-17,192.168.10.5,56442,192.168.10.3,53,17,7/7/2017 3:30,224,2,2,96,226,48,48,48,0,113,113,113,0,1437500,17857.14286,74.66666667,46.18802154,128,48,48,48,0,48,48,48,48,0,48,48,0,0,0,0,40,40,8928.571429,8928.571429,48,113,74,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,92.5,48,113,40,0,0,0,0,0,0,2,96,2,226,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-52293-17,192.168.10.5,52293,192.168.10.3,53,17,7/7/2017 3:30,77270,4,2,172,198,43,43,43,0,99,99,99,0,4788.404297,77.6497994,15454,25662.9448,59191,1,59196,19732,34172.49644,59191,1,49,49,0,49,49,0,0,0,0,80,64,51.76653294,25.88326647,43,99,59,27.32520204,746.6666667,0,0,0,0,0,0,0,0,0,68.83333333,43,99,80,0,0,0,0,0,0,4,172,2,198,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-60216-17,192.168.10.5,60216,192.168.10.3,53,17,7/7/2017 3:30,176,2,2,96,128,48,48,48,0,64,64,64,0,1272727.273,22727.27273,58.66666667,60.70694634,124,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,11363.63636,11363.63636,48,64,54.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,68,48,64,64,0,0,0,0,0,0,2,96,2,128,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-64018-17,192.168.10.5,64018,192.168.10.3,53,17,7/7/2017 3:30,180,2,2,74,106,37,37,37,0,53,53,53,0,1000000,22222.22222,60,62.86493458,128,4,4,4,0,4,4,48,48,0,48,48,0,0,0,0,64,64,11111.11111,11111.11111,37,53,43.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,54.25,37,53,64,0,0,0,0,0,0,2,74,2,106,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-62720-17,192.168.10.5,62720,192.168.10.3,53,17,7/7/2017 3:30,225951,4,2,160,280,40,40,40,0,140,140,140,0,1947.324862,26.55442994,45190.2,87435.1291,200343,1,25559,8519.666667,14753.03146,25555,1,49,49,0,49,49,0,0,0,0,104,40,17.7029533,8.851476648,40,140,68.57142857,48.79500365,2380.952381,0,0,0,0,0,0,0,0,0,80,40,140,104,0,0,0,0,0,0,4,160,2,280,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-53477-17,192.168.10.5,53477,192.168.10.3,53,17,7/7/2017 3:30,72357,4,2,164,180,41,41,41,0,90,90,90,0,4754.204845,82.92217754,14471.4,21443.06166,47777,3,24576,8192,14183.76406,24570,3,4,4,0,4,4,0,0,0,0,80,64,55.28145169,27.64072585,41,90,55,23.90955179,571.6666667,0,0,0,0,0,0,0,0,0,64.16666667,41,90,80,0,0,0,0,0,0,4,164,2,180,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-61777-17,192.168.10.5,61777,192.168.10.3,53,17,7/7/2017 3:30,199,2,2,86,118,43,43,43,0,59,59,59,0,1025125.628,20100.50251,66.33333333,18.03699901,85,49,65,65,0,65,65,49,49,0,49,49,0,0,0,0,40,40,10050.25126,10050.25126,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43,59,40,0,0,0,0,0,0,2,86,2,118,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-54235-17,192.168.10.5,54235,192.168.10.3,53,17,7/7/2017 3:30,82814,4,2,192,128,48,48,48,0,64,64,64,0,3864.080952,72.45151786,16562.8,25618.76098,58403,1,24362,8120.666667,13931.38336,24207,1,49,49,0,49,49,0,0,0,0,128,64,48.30101191,24.15050595,48,64,52.57142857,7.807200584,60.95238095,0,0,0,0,0,0,0,0,0,61.33333333,48,64,128,0,0,0,0,0,0,4,192,2,128,-1,-1,3,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-52241-17,192.168.10.5,52241,192.168.10.3,53,17,7/7/2017 3:30,78141,4,2,160,194,40,40,40,0,97,97,97,0,4530.2722,76.78427458,15628.2,26604.44162,61497,3,61504,20501.33333,35503.28878,61497,3,191,191,0,191,191,0,0,0,0,80,64,51.18951639,25.59475819,40,97,56.28571429,27.81315208,773.5714286,0,0,0,0,0,0,0,0,0,65.66666667,40,97,80,0,0,0,0,0,0,4,160,2,194,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-49634-17,192.168.10.5,49634,192.168.10.3,53,17,7/7/2017 3:30,204,2,2,60,264,30,30,30,0,132,132,132,0,1588235.294,19607.84314,68,76.29547824,152,3,3,3,0,3,3,49,49,0,49,49,0,0,0,0,40,40,9803.921569,9803.921569,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30,132,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-56565-17,192.168.10.5,56565,192.168.10.3,53,17,7/7/2017 3:30,173,2,2,64,128,32,32,32,0,64,64,64,0,1109826.59,23121.38728,57.66666667,60.70694634,123,3,3,3,0,3,3,47,47,0,47,47,0,0,0,0,64,64,11560.69364,11560.69364,32,64,44.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,56,32,64,64,0,0,0,0,0,0,2,64,2,128,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-58527-17,192.168.10.5,58527,192.168.10.3,53,17,7/7/2017 3:30,173,2,2,86,118,43,43,43,0,59,59,59,0,1179190.751,23121.38728,57.66666667,60.08604941,122,3,3,3,0,3,3,48,48,0,48,48,0,0,0,0,40,40,11560.69364,11560.69364,43,59,49.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,61.75,43,59,40,0,0,0,0,0,0,2,86,2,118,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-58224-17,192.168.10.5,58224,192.168.10.3,53,17,7/7/2017 3:30,60451,4,2,172,198,43,43,43,0,99,99,99,0,6120.659708,99.25394121,12090.2,16756.42185,34225,3,26177,8725.666667,15070.01278,26127,3,49,49,0,49,49,0,0,0,0,80,64,66.16929414,33.08464707,43,99,59,27.32520204,746.6666667,0,0,0,0,0,0,0,0,0,68.83333333,43,99,80,0,0,0,0,0,0,4,172,2,198,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-52852-17,192.168.10.5,52852,192.168.10.3,53,17,7/7/2017 3:30,24304,4,4,128,256,32,32,32,0,64,64,64,0,15799.86833,329.1639236,3472,9085.581838,24076,3,24148,8049.333333,13936.65815,24142,3,225,75,45.90206967,128,48,0,0,0,0,104,128,164.5819618,164.5819618,32,64,46.22222222,16.86548085,284.4444444,0,0,0,0,0,0,0,0,1,52,32,64,104,0,0,0,0,0,0,4,128,4,256,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-53882-17,192.168.10.5,53882,192.168.10.3,53,17,7/7/2017 3:30,55936,4,4,128,368,32,32,32,0,92,92,92,0,8867.276888,143.020595,7990.857143,19688.45947,52565,2,55777,18592.33333,32158.70726,55726,2,3322,1107.333333,1833.953198,3225,48,0,0,0,0,104,104,71.51029748,71.51029748,32,92,58.66666667,31.6227766,1000,0,0,0,0,0,0,0,0,1,66,32,92,104,0,0,0,0,0,0,4,128,4,368,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-64415-17,192.168.10.5,64415,192.168.10.3,53,17,7/7/2017 3:30,23839,2,2,68,178,34,34,34,0,89,89,89,0,10319.2248,167.7922732,7946.333333,13756.52486,23831,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,40,83.89613658,83.89613658,34,89,56,30.12474066,907.5,0,0,0,0,0,0,0,0,1,70,34,89,64,0,0,0,0,0,0,2,68,2,178,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-54810-17,192.168.10.5,54810,192.168.10.3,53,17,7/7/2017 3:30,249,2,2,60,264,30,30,30,0,132,132,132,0,1301204.819,16064.25703,83,136.8320138,241,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,40,40,8032.128514,8032.128514,30,132,70.8,55.86770087,3121.2,0,0,0,0,0,0,0,0,1,88.5,30,132,40,0,0,0,0,0,0,2,60,2,264,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-54964-17,192.168.10.5,54964,192.168.10.3,53,17,7/7/2017 3:30,49135,2,2,64,238,32,32,32,0,119,119,119,0,6146.331536,81.40836471,16378.33333,28323.94712,49084,3,48,48,0,48,48,3,3,0,3,3,0,0,0,0,64,40,40.70418235,40.70418235,32,119,66.8,47.6518625,2270.7,0,0,0,0,0,0,0,0,1,83.5,32,119,64,0,0,0,0,0,0,2,64,2,238,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-61189-17,192.168.10.5,61189,192.168.10.3,53,17,7/7/2017 3:30,212,2,2,126,382,63,63,63,0,191,191,191,0,2396226.415,18867.92453,70.66666667,116.3371537,205,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,9433.962264,9433.962264,63,191,114.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,142.75,63,191,40,0,0,0,0,0,0,2,126,2,382,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-63193-17,192.168.10.5,63193,192.168.10.3,53,17,7/7/2017 3:30,824,2,2,78,198,39,39,39,0,99,99,99,0,334951.4563,4854.368932,274.6666667,469.6747101,817,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,64,2427.184466,2427.184466,39,99,63,32.86335345,1080,0,0,0,0,0,0,0,0,1,78.75,39,99,64,0,0,0,0,0,0,2,78,2,198,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-56938-17,192.168.10.5,56938,192.168.10.3,53,17,7/7/2017 3:30,23380,2,2,70,126,35,35,35,0,63,63,63,0,8383.233533,171.0863986,7793.333333,13491.52109,23372,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,64,64,85.54319932,85.54319932,35,63,46.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,57.75,35,63,64,0,0,0,0,0,0,2,70,2,126,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-62442-17,192.168.10.5,62442,192.168.10.3,53,17,7/7/2017 3:30,23530,2,2,64,160,32,32,32,0,80,80,80,0,9519.762006,169.9957501,7843.333333,13579.85568,23524,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,84.99787505,84.99787505,32,80,51.2,26.29068276,691.2,0,0,0,0,0,0,0,0,1,64,32,80,64,0,0,0,0,0,0,2,64,2,160,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-52826-17,192.168.10.5,52826,192.168.10.3,53,17,7/7/2017 3:30,48452,2,2,70,188,35,35,35,0,94,94,94,0,5324.857591,82.55593164,16150.66667,27967.71307,48445,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,64,40,41.27796582,41.27796582,35,94,58.6,32.31563089,1044.3,0,0,0,0,0,0,0,0,1,73.25,35,94,64,0,0,0,0,0,0,2,70,2,188,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.5-53-49321-17,192.168.10.5,49321,192.168.10.3,53,17,7/7/2017 3:30,137005,4,2,164,392,41,41,41,0,196,196,196,0,4058.246049,43.79402212,27401,37596.94864,71989,2,65012,21670.66667,37529.49956,65006,2,4,4,0,4,4,0,0,0,0,80,64,29.19601474,14.59800737,41,196,85.28571429,75.63225565,5720.238095,0,0,0,0,0,0,0,0,0,99.5,41,196,80,0,0,0,0,0,0,4,164,2,392,-1,-1,3,20,0,0,0,0,0,0,0,0,BENIGN
